"id","growth_2_6"
7563,7.34108344698724
7564,4.60984219284026
7565,3.24745262087771
7566,2.82399156237197
7567,4.16137178792147
7568,1.9819761807094
7569,3.34321639729683
7570,5.98329225590994
7571,4.77639915634247
7572,2.3197974266478
7573,4.55134452518012
7574,1.85909695358313
7575,6.95194563220723
7576,4.99783147495622
7577,4.52206419582948
7578,3.32329805178091
7579,4.24458826283111
7580,3.0355761496181
7581,2.80139188017997
7582,6.41109741737196
7583,3.54868205782182
7584,2.40632930321595
7585,2.69503655959598
7586,1.49979293609407
7587,1.08318822373113
7588,5.45670719841529
7589,3.54263192921407
7590,3.95807860809622
7591,6.74700080533882
7592,2.41163882413589
7593,0.841700123914433
7594,4.12290629417215
7595,6.99396124147478
7596,3.24993927347086
7597,3.91122948925697
7598,2.56925884101793
7599,2.72365860799671
7600,4.16839340724665
7601,1.12883833858513
7602,1.49342977497015
7603,3.47839660466622
7604,6.59283522205555
7605,3.05147657962495
7606,1.49478162238528
7607,2.25317051344643
7608,1.49909442772712
7609,5.35715696060712
7610,1.88516202852336
7611,4.9445457138053
7612,6.74745267714529
7613,2.82371404838893
7614,0.9142206989627
7615,1.51587558403153
7616,3.64193221529357
7617,6.60268273691499
7618,1.41838089341054
7619,4.98215776752221
7620,2.25943598556057
7621,6.59211364016462
7622,3.0485155838021
7623,7.14267497566404
7624,2.16754040467818
7625,5.12647478120555
7626,5.06625966980339
7627,3.25990971662683
7628,5.50677570486005
7629,5.40441842532958
7630,4.36365799637038
7631,1.33667339881681
7632,2.99268431653704
7633,6.45230880400572
7634,6.78816215713367
7635,1.98095883061245
7636,3.90936592402707
7637,4.05677954269015
7638,2.13864417863382
7639,4.3758188333639
7640,0.7395493032926
7641,3.97596820905547
7642,1.5967654376847
7643,4.0111737454146
7644,4.35401315856774
7645,6.7214548419704
7646,4.46180093651083
7647,4.3032709315059
7648,3.18013087543365
7649,6.74825757898645
7650,2.16669787833757
7651,0.729847428266499
7652,1.13682791987117
7653,5.1351198890768
7654,5.44787983291803
7655,5.87778649833236
7656,5.17875878219384
7657,6.32960284785153
7658,7.43610663110401
7659,5.17651796585157
7660,3.74667865451859
7661,1.23921721261372
7662,1.7689075873618
7663,0.860414884176767
7664,4.83710936802335
7665,3.12214686082542
7666,2.68161235106282
7667,3.78784226105606
7668,5.72143617511248
7669,3.49206087278171
7670,4.84317840676987
7671,3.11510164594953
7672,6.28150679264616
7673,6.38692945401997
7674,6.22876287863351
7675,3.83478973604425
7676,0.790824424939633
7677,1.55769960360274
7678,6.84043905814268
7679,7.18306903158494
7680,3.34902202359544
7681,2.24963968185267
7682,1.82306591728793
7683,3.22769826395178
7684,1.55113830056183
7685,1.0957847722828
7686,5.2471043665325
7687,4.22357391412934
7688,5.70618173824381
7689,1.28695395354487
7690,2.89766608233635
7691,2.45710390915223
7692,4.07061587699598
7693,2.06978168149151
7694,2.26186468714867
7695,1.25690876329573
7696,6.62937284479208
7697,1.28876591407539
7698,4.78059103464649
7699,3.14083047744912
7700,6.40714378956099
7701,3.75517801716583
7702,1.7764850249046
7703,4.10647724207556
7704,5.1233394153685
7705,2.40275625767047
7706,5.84584995372632
7707,1.44212164246053
7708,5.71276621092314
7709,6.64161623664378
7710,6.64218674164587
7711,0.9743199136172
7712,6.03848407684419
7713,2.64625404598957
7714,4.40576703020468
7715,2.67944327979133
7716,2.01434591232323
7717,5.77769887096246
7718,5.41467069861581
7719,0.938611913287287
7720,5.99120154127063
7721,5.47203799093498
7722,5.48113952798743
7723,3.1320139290264
7724,6.81359473006664
7725,0.975930401944367
7726,4.51396057222051
7727,2.15340766907712
7728,5.71458866442589
7729,5.14451213258505
7730,5.21495335033823
7731,4.26056892477976
7732,1.77581725102787
7733,6.48012984093524
7734,7.22860761627673
7735,0.760906483652093
7736,5.63209997695056
7737,6.16749167816535
7738,4.74019744219787
7739,5.84833531024573
7740,1.3312977369971
7741,4.1088137488583
7742,5.79929593624746
7743,6.14067227028576
7744,2.20480529418113
7745,3.08258730203763
7746,1.30809451564887
7747,0.828087009277132
7748,2.14320107129647
7749,0.786638827532872
7750,3.00510562289615
7751,1.42134932921768
7752,5.35527545515243
7753,4.17477293071445
7754,2.26885035358081
7755,0.800696799807994
7756,1.02262013587207
7757,5.15675069002209
7758,5.64928433477906
7759,3.74999368946481
7760,1.18588077205244
7761,2.64386079663892
7762,0.817796426288634
7763,2.08938111513313
7764,3.18438030892452
7765,1.93296454199998
7766,4.66038377394257
7767,5.1439158615934
7768,1.72996789974579
7769,6.70570894116554
7770,6.71464317654651
7771,3.30671428492
7772,3.72484429901229
7773,5.75564005422159
7774,2.3322678370204
7775,5.29360753341113
7776,4.05399689888036
7777,3.86246821467874
7778,6.53699084909932
7779,5.39269059729362
7780,1.3253359913205
7781,2.91922710825512
7782,5.98012169100002
7783,3.03692607167
7784,7.02913993412794
7785,1.12783724994054
7786,1.86078297265417
7787,3.39923761788355
7788,1.35341068594248
7789,5.60583661340111
7790,3.06752215541243
7791,4.42119038844594
7792,5.5185267363382
7793,3.21825680095057
7794,4.93925829275614
7795,6.12737421004357
7796,2.94307370707692
7797,4.58479755840118
7798,3.83170498127432
7799,3.08322359536629
7800,3.20222190145903
7801,3.68933190500562
7802,4.74880961309071
7803,4.38487589789626
7804,5.4027509777824
7805,2.78728365018266
7806,3.40771667409483
7807,6.50319857228491
7808,2.07452856609741
7809,5.19149053948631
7810,2.57923103111529
7811,6.85843945934371
7812,4.9653907249509
7813,0.865122790667399
7814,3.12849350236546
7815,4.6149761188706
7816,2.65185023705227
7817,2.73771501334891
7818,2.78582780144536
7819,5.52875538085931
7820,3.1776774909798
7821,0.744997121029067
7822,1.48050642492399
7823,6.1118536684944
7824,2.96588872100567
7825,0.962177879682477
7826,6.10617473005035
7827,4.26127226653203
7828,2.98017649961278
7829,5.69071991340127
7830,5.10990358599846
7831,6.19679874939614
7832,2.32172366514421
7833,3.8428197164142
7834,7.49944513881088
7835,5.02152021647347
7836,2.22671722751343
7837,4.82262614325893
7838,3.52439655613685
7839,1.2668476078014
7840,2.01179209389901
7841,5.53698862465281
7842,5.84554620466056
7843,1.84846206087655
7844,7.39363048628794
7845,3.65425997760376
7846,6.69068544798934
7847,0.975071673289634
7848,7.19359368047671
7849,4.42426491063499
7850,3.80604255438299
7851,3.30516327942078
7852,3.01985107505206
7853,1.43079872026836
7854,7.46364115791842
7855,2.84167752528426
7856,6.2535118335594
7857,1.34082678937862
7858,5.08637314832586
7859,4.48112941725544
7860,4.71556013649509
7861,7.08655712675692
7862,4.12188698166337
7863,3.38984476692437
7864,5.68711635083948
7865,4.14656020110738
7866,4.65363172481879
7867,1.78762219268227
7868,1.8753493642818
7869,3.45897398786694
7870,3.86193463956897
7871,5.5144746370774
7872,5.03554073090516
7873,0.742721460510733
7874,4.83437300798804
7875,0.985769391772713
7876,2.54883139405903
7877,7.07133612398088
7878,1.88200125323107
7879,0.7353511215572
7880,4.24935855356051
7881,6.66368338924979
7882,2.80108598990425
7883,6.56010913516934
7884,4.18343132770126
7885,4.36788055571962
7886,1.0589398035979
7887,4.05271088784994
7888,1.62456720654808
7889,2.36603153205283
7890,5.45835666020203
7891,5.56460303160015
7892,6.38063391971809
7893,0.807600444018633
7894,0.99523868172036
7895,4.93017962903419
7896,6.7421179378194
7897,3.39025991572928
7898,7.5713920980722
7899,4.5086103048663
7900,3.03147018931271
7901,2.78377202653193
7902,6.87156037141941
7903,0.856434157178933
7904,2.00627663368537
7905,3.79474609351482
7906,6.09353091688877
7907,0.827733205713801
7908,2.22971393233498
7909,0.926731851424399
7910,3.1064960863769
7911,4.93689125179416
7912,2.16476291209492
7913,2.84949315703973
7914,5.02036308514665
7915,6.82278262700085
7916,5.84039230228163
7917,1.69029171420297
7918,1.69129142175083
7919,5.0554817224948
7920,2.08762141221273
7921,5.99480070999795
7922,6.34417780133667
7923,4.74171194832779
7924,1.32321514292437
7925,1.51391450784215
7926,6.25680212280492
7927,2.84585835385777
7928,2.35664014769172
7929,6.61268676551573
7930,0.839378984415272
7931,0.898126668477612
7932,2.26527452410397
7933,3.99646040658968
7934,6.19657337101743
7935,3.33433703854516
7936,6.3821014902206
7937,2.19688980164993
7938,0.962026698704277
7939,0.844515159983034
7940,2.64064190130813
7941,4.00650147544549
7942,3.5618720723799
7943,5.08971198709105
7944,3.38252348590962
7945,5.7742578989845
7946,1.2801496584924
7947,4.58938453516869
7948,1.67693258466793
7949,6.97393448909852
7950,3.69251054700891
7951,3.16591506511151
7952,3.08411447923228
7953,1.24147264058604
7954,5.74364506070255
7955,5.23326531068156
7956,3.71760572550577
7957,3.00261093211253
7958,1.11238446593883
7959,7.03245427515921
7960,6.21287118965847
7961,5.82160603552033
7962,6.42122435912578
7963,2.30277934904165
7964,4.11246828199431
7965,1.52588027968613
7966,6.23526504804031
7967,4.03311996300191
7968,3.926804663902
7969,6.09565308735779
7970,4.35795628962594
7971,3.36317046236919
7972,1.56599558767177
7973,6.88918833887707
7974,3.74117119233231
7975,2.73977955017793
7976,1.94487779539113
7977,5.90298242655029
7978,4.47087192140191
7979,3.22443666404383
7980,1.42752575825876
7981,6.44530052973735
7982,3.5033357084324
7983,2.99516861826095
7984,1.23595978383948
7985,3.83262873051012
7986,4.77467545160092
7987,7.1234463170146
7988,4.86269833425735
7989,5.41200900744832
7990,4.26255995152466
7991,6.932741354311
7992,4.01329289015913
7993,3.37170911274316
7994,4.94003205371241
7995,6.49999986769291
7996,6.89106113886125
7997,1.73907022565203
7998,1.55565828270827
7999,1.43052417359198
8000,1.95187939398472
8001,1.4590596030779
8002,2.73212912696946
8003,6.50605398819827
8004,4.30775219741337
8005,5.17829382956303
8006,1.28072156817745
8007,6.09435600018283
8008,3.42704478387047
8009,1.23533458084389
8010,2.35046753786857
8011,5.01999380147778
8012,6.25714747701081
8013,1.60874246868214
8014,6.01038692312505
8015,0.777804614505866
8016,5.91363619803273
8017,4.44272989702504
8018,3.26870430428345
8019,3.25664451791089
8020,4.3257583882253
8021,5.80563388707164
8022,6.20861757257394
8023,2.10928582095584
8024,2.86980954874381
8025,0.935857141508199
8026,6.73225936867975
8027,4.10921010275467
8028,3.79284576185666
8029,4.0742416811234
8030,4.4846590497574
8031,7.02594966902777
8032,4.24647190652164
8033,6.80030162946167
8034,3.53576740855083
8035,6.85868338096085
8036,5.76806018731446
8037,1.42869418831729
8038,6.8194401492212
8039,3.42556868973356
8040,4.32904151196321
8041,0.907605949562734
8042,4.1302443834585
8043,6.58887319173445
8044,6.54378513094789
8045,3.99912425631647
8046,6.01998701680339
8047,4.82313524922032
8048,5.9377980779492
8049,5.34034416573152
8050,5.34676085521347
8051,3.91623889483946
8052,2.54289420710197
8053,1.91737851287255
8054,7.17653777220057
8055,7.04969055677464
8056,3.29981736549591
8057,1.63163780701595
8058,3.08717886503879
8059,6.65632414503021
8060,4.34156027639869
8061,7.4050788108113
8062,0.999962881531043
8063,6.71470425279475
8064,1.2665486352548
8065,2.20539524208418
8066,3.2076927489191
8067,4.69408344577251
8068,5.44493090134206
8069,6.04234819769747
8070,2.63257208047209
8071,2.80698710697577
8072,5.15901613862656
8073,6.09850430941617
8074,2.20716451327923
8075,7.22473961398071
8076,5.54755469116783
8077,1.46830502561756
8078,6.37178382411695
8079,1.50488804227781
8080,6.6298709868912
8081,1.0701560523029
8082,0.945312674540834
8083,3.95303748202631
8084,3.44062073242997
8085,1.1501107755935
8086,5.33772339957097
8087,3.24564612763569
8088,0.710604656758133
8089,4.26804891530923
8090,6.33575007723991
8091,3.34051558161968
8092,6.97548540981687
8093,7.3073641504694
8094,1.41682690810019
8095,3.41620172219947
8096,6.37624426320153
8097,1.84093959461666
8098,5.10391293440352
8099,6.28799778916342
8100,0.785790032782433
8101,1.6736180586013
8102,0.710896906000878
8103,0.595732114000499
8104,3.40110976063595
8105,5.13952362601023
8106,0.931755508810035
8107,5.195773156116
8108,2.14685206869103
8109,6.15911116182697
8110,2.92530583471807
8111,1.89418545714191
8112,2.74073400708241
8113,1.5190657471794
8114,0.979217151986439
8115,5.07478243434273
8116,6.83781598057781
8117,5.97087569871069
8118,1.39922778840867
8119,4.99349596442193
8120,4.41580604753637
8121,6.11879112505452
8122,7.27766563621767
8123,4.69558665555179
8124,2.43622949299615
8125,3.25272645232114
8126,1.62936069557379
8127,4.73564510388272
8128,5.46771327710344
8129,3.12751161237502
8130,4.7106894867063
8131,2.63518409719453
8132,3.20656818384302
8133,0.878701093708645
8134,1.0290585146476
8135,3.93939010973406
8136,0.877312721468734
8137,4.82442363548788
8138,3.66338884869566
8139,4.5385516729437
8140,4.4267818712191
8141,2.14009687323247
8142,7.18687184372263
8143,3.62431841588247
8144,3.28759226771426
8145,3.666411434111
8146,6.1778854859729
8147,4.90444276745057
8148,6.56100512232353
8149,3.56640939559628
8150,6.33942706627784
8151,4.36282719075854
8152,3.70005414803676
8153,3.43492142990294
8154,1.50575599278543
8155,4.8699181494306
8156,4.45834609371412
8157,1.68282448801113
8158,5.78835412317734
8159,3.7161141500796
8160,6.4977718688405
8161,4.77522120451713
8162,6.6358757089463
8163,0.950375643155438
8164,1.9398546517549
8165,1.0702910193983
8166,5.40681000107259
8167,0.821692683531501
8168,5.21483787654715
8169,1.02307201561966
8170,4.18877600833415
8171,1.3427457796186
8172,7.26575602477071
8173,5.10748840308415
8174,6.48351540213205
8175,1.10833906382401
8176,1.94522222612477
8177,7.17057860404157
8178,3.20938111190349
8179,4.79969279132848
8180,6.96312377706572
8181,3.24878359385406
8182,1.8184426913133
8183,6.80587019885562
8184,4.48553835184731
8185,4.20052247733126
8186,5.85146972103649
8187,7.12382774217646
8188,3.53669056715205
8189,7.07529414610801
8190,6.44372801451362
8191,6.863259038458
8192,3.24690053290047
8193,0.990955397585467
8194,3.64951209299887
8195,3.44424903252125
8196,5.42430620500998
8197,5.96055852922598
8198,3.48614201861466
8199,4.94806255821772
8200,1.1306035541189
8201,1.53221204330545
8202,5.11585986495464
8203,7.33397098457375
8204,4.42994359051871
8205,4.4807496373443
8206,1.73580244789116
8207,2.75210504433112
8208,1.68460366455247
8209,3.8976909125336
8210,4.61774223758419
8211,4.54380843518941
8212,4.79230048766842
8213,2.51450796099587
8214,6.73367942415391
8215,2.68244522142284
8216,0.981434172470401
8217,4.35987343113759
8218,2.89964599407363
8219,5.85470152503784
8220,6.94998371677264
8221,1.63115192297203
8222,2.0958300064432
8223,2.87016190137393
8224,0.997854466006066
8225,3.77024633940724
8226,4.15404343540181
8227,2.49746720866472
8228,1.63264595001742
8229,3.96142766620054
8230,3.97408167313867
8231,1.6792628541096
8232,6.09126180389505
8233,2.34690024488916
8234,4.97425796883902
8235,0.522911737472367
8236,5.89853528963904
8237,6.96946423223562
8238,7.11470606200009
8239,1.26976924723318
8240,1.1145118986858
8241,0.858414013160592
8242,6.78876658462791
8243,6.19413501938629
8244,4.62658044085415
8245,1.62209672086427
8246,3.54531731659428
8247,3.58858558247843
8248,0.939101512830833
8249,3.28883061998561
8250,5.82270704009467
8251,4.96636912556513
8252,6.0224911857443
8253,5.6148825040786
8254,1.46936463907043
8255,3.01600636175176
8256,4.79155296926839
8257,5.4981861997219
8258,4.69675142132601
8259,1.07949340742437
8260,4.14838446335722
8261,6.79906175274145
8262,4.19737364963857
8263,4.34083270150596
8264,6.75850978983332
8265,4.83156670776505
8266,3.91154507285
8267,5.02260303116803
8268,2.63666486645707
8269,0.913053536481001
8270,5.11267400516311
8271,6.74899357156708
8272,3.84791086923358
8273,7.07316732715261
8274,7.03863953701741
8275,5.42392704840459
8276,1.94542465206046
8277,6.93870668713877
8278,1.18888828057543
8279,5.21128303699483
8280,6.29285336032411
8281,2.10430181816383
8282,4.40676805112424
8283,5.03935412956091
8284,4.95175110448911
8285,0.965703812657077
8286,1.0288205094862
8287,6.58891511536695
8288,3.85957762989856
8289,3.77370571483847
8290,3.5826994976736
8291,3.30630132337807
8292,4.85338930630137
8293,5.55553404165427
8294,5.23084747501025
8295,4.47444014916561
8296,4.28520158544057
8297,5.60771844060586
8298,6.29579931140993
8299,2.431539210622
8300,3.16904292266631
8301,2.54315081796775
8302,5.00727450698047
8303,4.03529358967519
8304,1.90696206453306
8305,3.03407569704495
8306,4.43460057429677
8307,0.861078818484196
8308,3.71728572460467
8309,6.26621662429901
8310,5.92355231469145
8311,6.8914683464117
8312,6.18665792493753
8313,4.75366049276588
8314,3.28869693834517
8315,5.80489477279239
8316,6.84229692570914
8317,2.97851875210112
8318,4.72174625489054
8319,7.0678077594702
8320,3.3606336213671
8321,4.96656240890741
8322,4.90767753301692
8323,4.19260332750925
8324,4.13634383073926
8325,4.63291836841831
8326,1.50352824417822
8327,6.13328644685521
8328,5.49948924182918
8329,1.72022298511301
8330,3.61606810413059
8331,2.35588041613859
8332,2.8694012349136
8333,3.64109732144729
8334,6.71329240327251
8335,0.885101064134284
8336,0.846091598249468
8337,1.99302112798615
8338,4.0858791358328
8339,6.30065054103376
8340,5.81093500622953
8341,1.2801130961086
8342,3.15110950774195
8343,7.42137129670499
8344,2.30533394614114
8345,5.53508511204374
8346,3.60373487261758
8347,5.95325997717586
8348,5.44199371106128
8349,5.98023354742681
8350,5.2641055357984
8351,7.11656175828565
8352,5.47043720215768
8353,1.37064077564527
8354,3.43788362660995
8355,0.805346461530233
8356,5.6162871949024
8357,0.958697742692943
8358,1.71854461343548
8359,6.24361030911461
8360,6.44386962329476
8361,3.19379691428075
8362,4.82409722134338
8363,7.28213788648136
8364,1.46864698941447
8365,1.03898378745792
8366,3.81701090779095
8367,4.67357010660376
8368,4.38124508429585
8369,5.17793130146242
8370,4.51831788179815
8371,0.9008059915245
8372,6.44920375701236
8373,1.50184818867697
8374,1.82818015806019
8375,0.906276831157466
8376,4.53982060818843
8377,6.80652136489961
8378,5.53522109363394
8379,0.945962745330416
8380,4.81066880016921
8381,1.5100114683386
8382,1.40828140563959
8383,3.8531154261162
8384,5.31881296932811
8385,2.92319285105609
8386,6.43381254353445
8387,4.15372011591705
8388,3.53154759067497
8389,5.26882623871295
8390,2.85749325362577
8391,5.17482758947723
8392,1.11219001829454
8393,0.820281326122394
8394,5.84993696111577
8395,1.32139372392129
8396,4.99466127159873
8397,1.71198831893687
8398,1.74948607599657
8399,5.05286091030858
8400,2.03207211488627
8401,5.50716658827719
8402,7.12517411514264
8403,1.46150090592761
8404,5.59516812766779
8405,2.79868636806673
8406,5.64828545698667
8407,3.05191623555547
8408,1.30668203737832
8409,6.27760370510081
8410,4.17475581037887
8411,4.66410576971521
8412,1.47876882368048
8413,0.502742144178433
8414,2.02355517047
8415,3.2398790250102
8416,3.02827567765353
8417,6.84224010718412
8418,4.12848671695621
8419,1.49011218540882
8420,6.74310337092391
8421,5.56264006099446
8422,1.4605567012253
8423,6.29645061802982
8424,5.39358535835549
8425,3.73972623403095
8426,4.21664258844198
8427,4.13260279078935
8428,3.34371066132141
8429,5.81967957946929
8430,5.10680330712938
8431,5.63512943973631
8432,2.05880486372661
8433,5.47589864489713
8434,5.88582004427529
8435,3.31332222664826
8436,6.25995147507851
8437,1.65838307083347
8438,5.53194452691572
8439,6.57729424726156
8440,7.02290180606539
8441,4.99808987390449
8442,7.01289879330547
8443,1.09444347722751
8444,3.2200340998824
8445,1.28432379414433
8446,2.41508250126379
8447,1.30140048232188
8448,0.8499219137515
8449,2.75309265650156
8450,6.21474197731283
8451,6.89284344120948
8452,0.786914339552833
8453,1.86158378347194
8454,7.35306939303108
8455,4.046906903867
8456,3.31361632329906
8457,6.28352608909429
8458,6.82162839888287
8459,5.53840841640037
8460,1.47380100814599
8461,2.08573449075683
8462,1.71114395903677
8463,5.10800737504309
8464,3.10713009954555
8465,0.861710890269978
8466,1.05086970069497
8467,6.14657949264291
8468,2.26549845311441
8469,5.77786200070178
8470,6.6415018625674
8471,0.804460985225533
8472,7.04918313188477
8473,3.33418430749015
8474,5.78772574033925
8475,1.90300170070899
8476,3.27323641751716
8477,6.67902725134399
8478,4.23133905229557
8479,6.73407182272036
8480,1.36938868972753
8481,1.69419739240841
8482,2.2800991146425
8483,4.10009447928604
8484,7.10044611968306
8485,5.26699137183471
8486,6.21629721254428
8487,3.00756959469296
8488,2.76781788099676
8489,1.86997154796657
8490,6.59383231838824
8491,2.44961460242425
8492,7.24492221505676
8493,4.69494770662147
8494,6.2070731571735
8495,3.19592071783331
8496,3.92307230272196
8497,7.44553960298723
8498,6.61908962280707
8499,1.66362444915303
8500,7.07870132667641
8501,2.30916288096766
8502,4.42711065820383
8503,5.14516152760747
8504,6.20249217409643
8505,1.36552849280961
8506,6.85309488430273
8507,1.95845454386663
8508,4.95812450390613
8509,5.26048772883512
8510,1.1747961165628
8511,4.70193766122198
8512,3.02246171068949
8513,6.53232654541473
